CategoryId,UnitsSoldCurrent,UnitsSoldPrev,Next
137,314,271,322
38,117,416,175
5,15,17,10
4,49,35,61
38,1078,714,791
4,36,49,64
38,839,728,521
137,276,237,271
113,152,192,584
38,720,465,1252
137,209,211,163
38,733,642,714
4,45,53,42
137,351,270,331
5,11,14,57
4,124,42,57
5,18,28,12
38,416,58,117
137,63,73,59
137,322,314,61
113,155,179,192
113,277,584,537
4,13,8,12
5,7,7,7
113,116,105,149
113,26,9,33
113,189,165,185
137,6,44,10
38,1252,720,771
113,89,218,0
137,331,351,214
4,24,49,36
137,49,48,43
113,165,141,189
5,7,6,14
4,8,12,9
4,59,31,55
113,192,155,152
137,48,136,49
38,1036,848,659
113,171,263,141
4,61,49,49
38,389,549,551
5,3,8,0
4,4,36,13
137,59,63,76
5,2,6,16
137,100,95,73
4,49,44,24
137,173,163,223
4,62,29,45
5,7,11,7
38,621,623,529
113,93,12,9
5,10,26,3
4,55,59,7
4,26,20,40
137,76,59,118
38,549,1414,389
4,36,24,4
5,3,10,6
113,158,227,282
113,263,282,171
4,26,31,66
5,8,4,3
113,118,111,146
137,214,331,288
5,3,17,4
5,2,3,10
5,8,32,17
137,223,173,390
137,271,276,314
5,10,15,2
5,3,8,2
137,148,127,137
113,220,537,139
113,9,93,26
113,238,89,105
113,146,118,549
38,465,521,720
4,20,9,26
4,31,45,59
5,21,12,26
113,116,166,89
4,57,124,12
137,2,13,79
38,555,580,601
137,332,137,211
137,136,79,48
38,58,0,416
38,641,771,848
38,659,1036,580
4,12,57,0
4,12,13,8
4,13,0,8
38,580,659,555
38,560,220,705
4,64,36,37
113,549,146,227
38,848,641,1036
137,270,390,351
5,10,20,8
113,111,137,118
5,12,18,21
137,390,223,270
5,6,3,7
38,220,172,560
5,4,3,8
38,551,389,784
113,282,158,263
5,17,11,3
5,8,10,6
137,118,76,127
5,19,57,32
5,10,2,4
5,17,8,15
5,16,2,13
137,43,49,59
137,2,0,44
113,141,171,165
137,59,43,67
4,9,8,20
137,79,2,136
4,13,4,12
38,561,663,524
137,10,6,4
5,7,4,8
38,728,516,839
113,166,227,116
113,45,42,94
38,601,555,657
38,771,1252,641
38,784,551,623
4,44,40,49
38,524,561,522
5,8,7,8
4,21,24,35
5,2,0,35
5,4,10,7
137,56,67,95
38,172,173,220
5,14,7,11
5,57,11,19
4,7,55,28
5,32,19,8
4,66,26,11
38,714,733,1078
137,182,195,237
137,44,2,6
113,304,202,246
38,791,1078,1414
38,355,747,516
38,623,784,621
113,218,237,89
113,139,220,202
113,137,149,111
38,663,705,561
137,137,148,332
137,4,10,13
113,185,189,179
4,29,34,62
137,73,100,63
113,584,152,277
137,61,322,0
38,173,175,172
113,246,304,237
5,6,8,2
4,42,45,124
38,516,355,728
137,237,182,276
4,49,61,36
5,35,2,20
137,288,214,842
113,94,45,119
113,33,26,42
38,521,839,465
113,149,116,137
113,89,116,238
5,6,7,11
137,95,56,100
4,8,13,13
38,657,601,735
137,211,332,209
113,179,185,155
113,12,0,93
38,175,117,173
137,127,118,148
4,31,37,31
137,842,288,195
113,537,277,220
38,705,560,663
38,529,621,192
4,35,21,49
4,53,28,45
137,163,209,173
137,195,842,182
113,237,246,218
113,105,238,116
4,11,66,34
38,642,735,733
38,747,522,355
5,13,16,28
5,11,6,17
113,119,94,227
4,37,64,31
38,735,657,642
4,24,12,21
137,13,4,2
113,227,119,166
4,34,11,29
5,11,2,7
5,26,21,10
38,1414,791,549
113,202,139,304
113,42,33,45
4,28,7,53
5,7,7,6
38,522,524,747
113,227,549,158
5,28,13,18
38,192,529,0
5,20,35,10
5,2,10,11
4,31,31,26
4,45,62,31
5,8,8,3
4,12,13,24
137,67,59,56
4,40,26,44
