Month,UnitsSoldCurrent,UnitsSoldPrev,Next
7,640,270,50
7,507,115,460
5,340,329,610
4,142,265,303
12,318,379,419
6,419,318,0
11,460,507,229
6,418,298,215
12,229,460,265
5,347,443,354
10,360,68,373
6,298,331,418
2,303,142,298
4,311,215,435
4,264,610,323
10,298,303,276
8,327,447,270
1,276,298,463
5,265,229,142
7,379,390,318
6,329,261,340
3,373,360,130
3,354,347,278
5,422,255,115
1,115,422,507
4,278,354,344
12,215,418,311
9,443,463,347
2,270,327,640
8,463,276,443
8,390,130,379
12,68,344,360
9,344,278,68
3,127,0,447
10,435,311,311
11,255,311,422
7,110,195,331
1,195,323,110
2,323,264,195
10,50,640,261
11,610,340,264
1,261,50,329
2,130,373,390
9,331,110,298
11,447,127,327
3,311,435,255
